y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
0.0,0.858,-1.055,-1.548,-1.276,0.41,-0.613,-1.56,-2.356,-2.052,0.577,-1.355,-0.479,-0.719,-0.358,-0.737,-2.708,-0.156,-0.536,-0.375,-2.827,0.043,-1.168,-2.179,-2.044,0.629,1.127,-0.596,0.181,-0.538,-1.351,0.447,-0.132,1.167,0.413,-1.24,0.25,-0.32,0.036,-0.873,-0.315,-1.539,0.114,0.688,-1.048,0.494,1.035,-1.568,-3.1,0.314,-0.232
2.0,-0.365,0.633,2.004,-0.594,0.136,-1.347,-1.888,1.514,0.272,0.286,-0.378,-0.726,-0.223,0.077,-0.359,-0.848,0.254,-0.118,0.221,2.609,-0.384,2.031,4.23,-0.436,-0.664,-0.225,0.377,0.071,-0.591,0.224,0.114,-0.864,0.439,0.169,-1.451,0.693,0.482,-0.901,-0.082,-0.652,0.758,-1.112,2.017,-1.618,0.577,-1.321,0.335,2.541,1.189,2.103
1.0,-0.294,0.174,-3.161,0.303,-0.618,1.529,1.184,-1.326,1.479,-0.245,0.98,-0.422,-0.55,1.554,0.109,-2.02,2.213,-0.754,0.709,0.009,1.274,-0.037,-1.543,0.092,0.045,3.728,-0.557,0.886,-1.456,-0.021,-0.881,-0.611,-0.262,-1.485,0.715,-0.532,0.799,1.558,0.124,-0.177,0.478,0.89,0.607,-0.52,0.503,-1.58,-0.691,-2.015,0.915,0.296
0.0,-0.008,0.326,-2.559,0.927,-0.035,-1.893,0.324,-0.354,-0.255,0.021,-1.29,0.464,0.803,1.564,0.052,-0.238,0.636,0.228,0.151,-3.331,0.825,0.98,-6.145,-0.827,-2.96,3.049,0.357,0.484,-0.399,-0.41,-1.964,1.338,0.037,-0.521,-1.013,-1.604,0.529,0.987,1.044,2.508,0.192,1.674,-0.172,0.861,0.567,-0.498,-0.065,-0.68,0.299,1.823
2.0,0.15,1.536,1.826,-2.15,-1.095,-1.742,-1.392,-0.379,-1.073,-0.012,0.317,-1.404,0.016,-0.819,-1.701,1.765,1.176,1.111,-0.92,2.19,0.31,2.499,2.742,-1.824,-0.395,-1.893,-0.473,0.471,-0.496,-0.948,-1.348,1.177,-2.616,0.033,-1.012,-1.444,1.382,1.75,-2.231,-0.174,-0.44,-0.567,-0.136,-0.531,0.649,-0.024,1.174,2.124,-0.214,-0.809
2.0,0.308,0.719,-0.922,-1.604,0.88,-2.544,1.045,1.036,-0.198,-1.171,1.585,-1.365,-0.724,0.087,0.92,-0.431,0.402,-0.97,-0.632,2.702,-0.774,-1.072,2.038,0.13,1.387,-0.669,0.727,0.134,0.324,-0.331,-0.067,1.281,-0.736,0.964,-0.1,-0.766,-2.189,0.093,1.659,0.016,-0.078,0.855,0.514,-0.946,0.004,0.288,0.14,-0.872,0.487,0.143
0.0,1.118,0.278,-2.132,-1.321,-0.26,-1.861,-1.245,-1.806,-0.289,0.513,-0.255,-1.411,0.011,-0.719,0.852,0.803,-1.087,0.336,-1.15,-3.265,2.0,0.468,-2.187,0.982,0.045,1.668,0.988,0.303,-0.8,-0.445,-1.305,0.969,-0.706,0.448,-1.183,-0.051,0.387,-0.959,1.42,1.785,-0.18,-0.361,-0.486,0.839,1.388,-0.162,-0.097,-3.389,-0.979,1.43
0.0,-0.879,2.455,-2.92,-0.406,-2.033,-2.908,-0.06,0.708,-0.192,-0.105,-0.775,-0.227,2.046,1.854,0.491,-0.881,-0.109,0.677,-1.236,-1.926,0.576,0.418,-0.263,-0.314,-2.419,1.488,0.422,0.675,1.948,1.14,-0.743,0.162,-1.549,0.802,0.14,-0.271,-2.083,1.716,0.92,1.348,-1.513,-0.869,-0.708,-1.684,-1.647,-0.275,0.535,-0.423,-1.514,-0.396
2.0,0.844,0.498,1.562,-0.648,0.61,0.003,-0.068,-1.783,0.865,0.669,-1.291,-0.041,0.104,0.22,-0.021,0.227,-0.126,1.332,0.366,0.748,-0.876,0.46,0.655,-0.317,0.21,-0.255,-1.101,0.072,1.48,-0.916,0.725,0.293,0.608,0.748,1.463,-0.165,-0.521,1.311,-1.074,-0.934,0.029,0.934,1.764,0.019,-0.749,0.228,0.23,0.711,0.49,-0.004
1.0,0.937,-0.758,-0.838,-0.212,0.458,-0.999,-0.971,0.318,-0.08,-1.851,1.331,1.88,-1.62,-1.147,0.052,0.202,-0.543,-0.237,-0.519,-3.758,-0.083,0.057,0.708,-0.374,1.211,-0.349,-0.691,0.645,-1.485,-0.235,0.802,1.012,2.238,1.382,0.854,0.891,2.222,-0.291,-1.413,0.354,1.462,-1.364,-0.129,-0.813,-0.496,0.13,-0.902,1.312,-0.529,0.683
0.0,2.067,-0.244,-1.236,0.132,0.216,-0.186,-1.948,0.305,-0.513,0.653,0.992,-0.945,-1.429,-2.259,-1.302,-0.481,0.658,-0.243,0.206,-2.609,-0.157,-0.54,-1.623,-1.14,0.331,1.066,0.117,0.265,-0.608,-0.528,-1.253,-1.534,0.403,0.87,-1.75,0.112,1.835,0.97,-1.409,0.731,0.743,-0.055,0.747,-0.098,0.504,0.284,0.384,-4.459,-0.221,0.414
0.0,-2.061,-0.098,-1.973,-1.937,-2.101,-4.8,-1.11,0.067,0.672,0.515,0.077,0.834,1.275,-0.775,0.359,0.354,1.299,0.017,-0.445,1.356,-1.353,-1.528,-2.01,0.647,0.492,0.157,-0.814,-2.309,-0.244,-0.441,0.226,-0.019,-0.114,0.726,-1.195,0.699,1.009,-0.721,0.683,0.358,2.832,0.337,0.559,-0.469,-0.455,0.962,-1.195,-3.021,-0.427,0.235
1.0,0.073,-0.169,1.016,0.123,0.02,2.631,-0.64,-0.23,-1.466,-0.116,-0.094,-1.002,-0.324,0.579,0.217,0.203,0.649,-0.439,0.159,0.696,-0.764,-0.636,-0.636,-0.045,0.482,-3.277,-0.991,-0.547,2.028,-1.733,-0.738,0.519,-1.19,-1.339,-0.789,-0.822,0.482,-1.009,1.196,-0.465,0.427,0.524,0.188,1.358,1.766,1.8,-0.607,-0.253,-2.237,-0.538
0.0,-0.999,0.23,-2.388,1.182,1.126,2.058,-1.715,-0.016,-1.433,0.542,0.085,-0.188,0.107,-0.406,-0.163,0.241,0.348,-0.698,0.725,3.987,1.421,-1.074,-2.105,0.762,-0.896,4.837,-0.19,-1.561,1.979,-0.656,-0.45,1.296,0.737,-1.378,-0.931,0.835,-0.121,-0.929,-2.203,-0.569,0.404,-0.88,0.541,0.436,0.781,-0.896,0.594,-1.069,-0.052,-0.285
0.0,0.017,1.075,-0.767,0.191,0.122,-1.774,0.408,-2.056,0.196,1.299,2.841,-1.734,0.709,0.021,-1.024,-0.267,0.978,0.225,-1.198,-1.172,-2.86,0.495,-4.577,-0.502,0.816,2.703,-0.665,-0.033,0.373,0.054,0.744,2.725,1.492,0.822,0.484,-0.039,-0.062,-0.1,1.519,-0.425,-0.438,-1.449,-0.029,-1.324,0.134,-0.243,1.071,-0.2,-0.111,0.486
2.0,-0.874,0.772,3.391,-1.277,-1.094,0.329,-0.51,-1.451,-0.186,-0.024,-0.211,-0.409,-1.369,1.482,-0.909,-0.375,-0.785,-0.274,2.4,2.311,0.033,1.04,3.34,0.141,0.765,-2.211,0.294,-1.129,0.974,0.84,-0.674,1.379,0.578,0.042,-0.935,-0.195,-0.813,-0.471,-0.59,-1.695,0.744,-1.125,0.147,-1.087,0.006,-0.604,0.601,2.445,-0.738,-0.75
2.0,-1.466,0.383,-0.243,-1.566,-1.081,-1.761,-0.857,-0.345,0.185,0.716,-2.66,0.629,0.506,0.092,-0.303,0.035,-0.487,-0.089,-1.179,1.204,1.332,-0.365,0.451,-0.454,0.372,-2.109,-0.412,-0.831,-0.756,0.128,1.825,0.718,0.591,-1.68,0.266,-2.01,1.031,1.276,2.092,-0.351,-2.086,-0.29,-0.127,-0.042,0.247,0.094,0.855,-2.275,1.014,-0.48
2.0,-2.296,-0.271,-0.522,0.025,0.434,-1.472,0.502,0.969,-0.456,-1.981,0.227,1.232,-0.021,-0.014,-0.981,1.519,-0.466,0.347,-0.211,2.17,-0.456,0.203,0.984,-0.252,1.534,-0.851,-0.349,0.188,-0.19,-0.867,2.099,-0.975,-0.739,0.564,-0.732,0.261,-0.151,-0.17,-0.838,-0.598,1.129,-0.071,-2.151,-0.107,1.077,-0.388,0.394,-1.265,1.298,0.08
1.0,-1.963,0.853,-1.213,-0.492,0.507,2.077,-0.599,-0.501,0.56,1.462,-1.013,-1.2,-1.206,-1.354,0.129,1.279,0.226,0.485,0.269,-1.401,1.654,0.166,-1.418,0.299,-0.497,1.656,-0.355,-0.335,0.087,-0.262,0.628,0.745,0.304,-0.34,-0.747,0.525,0.32,-0.867,-2.261,0.099,-0.408,-1.084,0.437,0.268,0.137,-1.33,-0.081,-1.982,-0.477,-0.316
0.0,0.88,0.26,1.121,-0.412,-2.538,-0.533,0.389,1.234,-0.717,-0.198,0.916,0.967,1.079,-0.604,1.062,-0.901,0.92,-0.378,0.476,2.285,-1.053,-0.667,-2.176,0.392,0.62,2.539,-0.437,-0.647,-1.14,-1.453,-0.288,0.884,-1.097,0.498,0.401,1.155,-0.585,1.689,-1.523,-0.626,-0.548,-1.302,-1.012,2.109,0.113,1.018,-0.244,-0.001,1.62,-1.015
1.0,1.864,0.531,-6.197,1.011,0.281,0.346,-1.071,0.603,-1.212,1.157,-1.477,0.618,-0.704,1.968,-0.256,1.247,-0.442,0.295,0.252,0.124,1.402,1.79,-1.91,1.134,-0.385,4.565,0.108,-1.156,-1.358,-0.623,1.999,0.871,0.7,0.934,-1.808,-1.259,-0.727,0.059,-1.189,2.005,-0.888,-0.576,-0.612,-1.265,-0.706,0.867,0.112,-2.148,-0.843,0.492
0.0,0.323,0.366,-1.506,-1.434,-0.32,2.602,-1.173,-0.878,-0.327,0.378,-0.279,-0.045,-0.439,0.552,0.122,0.674,-0.855,-0.971,0.182,3.483,-0.881,0.754,-2.341,-0.002,-1.022,4.666,-0.896,-0.764,0.105,0.196,2.662,0.371,0.898,-0.755,0.83,2.083,0.64,0.018,1.192,1.382,0.042,1.707,-0.499,-1.181,-0.028,-1.001,0.321,-0.46,-1.166,-0.04
2.0,-0.148,0.145,-1.785,1.7,2.507,-0.947,-0.168,0.531,-0.296,-0.56,-0.287,1.664,-0.276,0.84,-0.731,-0.663,0.636,0.219,0.552,1.863,0.777,0.44,0.328,-0.059,-0.404,-3.231,1.399,1.602,-1.673,0.263,0.074,1.888,0.573,1.632,1.312,0.246,0.395,-1.116,1.655,-1.133,0.093,1.163,0.225,-0.149,0.775,0.096,0.914,-2.076,1.169,0.184
2.0,-0.501,1.145,1.392,-2.193,-0.422,-0.295,1.294,0.072,-1.636,-1.355,-1.454,1.889,1.015,0.624,0.316,0.162,0.975,0.973,2.048,1.148,-0.44,1.494,-0.796,-1.062,1.673,-0.001,0.389,1.271,0.324,1.239,-1.237,-2.448,0.127,-0.687,-0.919,-1.817,0.003,-1.744,0.84,-0.832,-0.87,-0.251,-0.613,1.275,-0.528,1.245,0.849,-0.676,-3.017,-1.141
2.0,0.223,-0.616,-0.006,-0.373,0.131,-0.614,0.193,0.057,0.774,0.969,-1.032,-1.9,-0.492,-1.321,-0.607,-0.143,-1.512,0.404,0.43,-1.087,1.873,-0.987,1.634,0.841,-1.766,-0.579,0.079,0.241,-0.326,-0.74,-0.051,-0.27,-0.764,0.436,-0.757,0.762,-1.597,-0.058,-1.25,-0.423,-1.135,0.951,0.368,0.715,0.237,-0.696,0.142,2.356,-0.003,-0.715
1.0,1.197,-1.701,-2.565,2.114,1.116,1.111,-0.585,-0.41,-0.017,1.163,-0.585,0.244,-0.892,1.236,0.343,-1.246,-1.195,0.909,1.3,-0.214,1.368,0.498,-1.477,-1.76,-0.554,3.354,-0.191,-1.006,0.212,-0.52,-0.13,-1.078,2.214,-1.529,0.149,1.084,0.554,0.19,0.49,-1.379,-0.089,1.449,0.963,0.259,-0.296,1.466,-1.317,-1.648,-0.788,-1.097
2.0,-2.458,0.139,-2.545,0.657,2.299,0.479,0.181,0.368,1.945,-1.331,-0.709,0.863,-0.341,-1.133,2.345,1.294,-1.898,-0.483,0.112,0.9,1.514,-0.259,1.428,-1.148,1.129,-2.86,0.107,-0.23,-1.129,-0.377,-0.34,-0.998,0.545,-1.3,-0.879,0.345,1.319,0.51,0.546,0.799,1.127,-0.952,1.026,-1.885,1.025,1.483,-1.305,-1.77,0.67,-0.46
1.0,-1.448,-1.03,2.772,0.728,-0.522,2.195,-3.082,0.26,-1.435,-0.136,0.227,0.044,-0.178,0.692,-0.198,0.732,-1.901,0.487,0.381,2.287,0.05,-2.346,-2.936,1.405,1.081,-0.976,-0.921,-1.059,-0.849,-0.612,0.223,0.648,0.328,-0.012,-0.569,0.834,-0.639,0.354,0.235,-1.706,0.884,1.137,0.324,0.515,-0.358,-0.201,-0.585,-2.162,-0.66,0.784
0.0,-1.588,1.607,-1.354,-0.581,-1.534,-0.513,1.443,-1.789,-0.397,0.15,0.133,1.543,-1.423,-0.779,-0.818,0.549,0.721,-0.163,-0.774,-1.196,0.472,-0.358,-0.813,0.255,-0.335,0.857,-0.275,1.893,0.204,0.315,0.141,2.074,0.893,0.41,0.3,0.759,1.029,0.568,0.438,-0.602,1.74,0.172,-0.298,1.238,-0.022,0.736,-0.042,-1.327,-0.311,-1.402
0.0,-0.51,-0.446,-0.951,0.143,0.568,-1.82,2.522,-0.891,2.481,0.803,1.438,0.503,1.061,0.453,-2.377,-0.331,-1.764,-1.198,-0.258,0.543,0.207,-1.043,-0.416,0.652,0.531,2.169,-0.038,0.371,-0.804,0.381,0.2,0.063,-1.744,-0.836,0.92,0.15,0.736,0.427,-0.076,0.293,0.102,0.152,-0.71,-1.103,0.916,1.591,-0.81,-1.325,-0.396,-0.536
1.0,1.55,-1.433,2.639,-0.164,-0.046,3.23,-1.558,-0.268,0.627,-0.479,-0.925,1.665,0.288,-2.081,0.472,1.164,-0.806,0.935,0.93,3.799,-0.719,0.845,-1.22,0.357,-0.716,-4.893,-1.301,-1.891,-1.047,0.405,-1.11,-1.377,-0.064,-0.094,0.495,-0.404,-0.203,0.562,-0.136,-1.346,-0.648,-0.71,-0.245,-1.157,-0.017,-1.991,-1.768,-2.418,-0.186,-0.457
1.0,-1.492,-1.594,-3.838,0.449,1.982,2.155,0.013,0.781,-0.23,-0.18,0.136,0.331,-0.723,0.368,0.406,0.847,0.024,-0.688,0.286,-0.869,-1.244,-1.504,-2.532,0.415,-0.893,4.609,-0.06,-0.121,-1.833,-0.709,-0.313,1.696,-0.248,0.222,0.811,0.135,-0.098,-0.823,-0.451,0.18,0.369,0.975,-0.134,-2.339,-1.837,-0.834,-0.511,-1.983,1.705,-0.435
2.0,0.174,0.872,1.307,-0.202,0.705,-2.411,1.828,0.043,0.115,0.895,0.726,-0.433,-0.638,-0.17,-0.42,-0.628,0.196,0.086,-1.546,3.043,-1.123,1.923,0.558,-0.123,0.044,0.975,0.454,0.613,2.783,0.991,1.093,0.14,-0.108,-1.511,-1.355,-0.2,-0.953,-1.571,-0.867,2.163,-0.957,-0.041,-0.903,2.045,0.21,0.419,0.864,-0.252,-0.041,0.162
0.0,1.177,1.202,-1.561,0.565,2.378,-1.791,-0.026,-0.845,-1.3,0.134,0.474,-0.376,-0.906,-1.825,-0.987,0.797,-0.472,1.083,-0.14,1.397,-1.552,-1.989,-1.795,1.888,-1.194,0.702,2.715,-0.02,0.573,-0.211,-0.228,0.558,-0.72,-0.979,0.239,1.079,0.374,0.967,-1.407,-0.986,0.775,0.153,0.524,-1.265,-0.214,0.88,0.019,0.548,0.715,0.285
1.0,-0.135,-0.704,1.67,-0.074,-1.127,2.076,0.769,1.513,-1.657,0.972,-1.635,1.147,-0.155,2.854,-1.298,-0.147,-2.48,0.56,-0.547,2.184,-1.017,1.072,-1.441,-1.246,0.152,-2.103,0.805,-0.766,0.75,-0.302,0.135,-0.389,0.071,0.751,-0.234,-0.054,-1.123,-1.713,0.014,0.536,-1.692,-0.943,-1.188,1.248,0.036,1.737,1.191,-1.35,2.105,0.37
0.0,1.262,0.601,-4.872,-0.56,2.279,-5.082,-0.733,0.7,-0.596,0.871,1.159,-0.237,0.875,-0.412,-2.703,0.116,0.809,0.271,-2.615,-2.637,-0.284,-0.114,-2.105,0.852,1.637,3.342,-0.413,-0.501,-1.839,-0.951,1.709,0.576,0.999,0.939,-1.614,1.536,1.099,1.382,-0.517,-1.184,-1.925,0.072,-0.406,0.461,-0.057,0.443,-0.593,0.336,0.22,-0.854
2.0,-0.416,-0.649,0.91,-0.137,-0.211,-3.208,-0.054,-1.138,1.111,0.3,-1.707,-0.077,0.523,-0.094,-1.74,-0.711,-0.666,0.267,0.389,0.419,-0.552,-2.251,-3.594,-0.119,1.111,-0.518,-0.152,1.349,0.446,0.034,-0.481,1.965,1.074,0.437,2.266,-0.117,1.006,-0.042,0.447,-1.127,0.578,-0.877,1.146,0.932,0.808,-0.011,-0.023,-2.313,-0.574,0.159
0.0,-1.429,0.109,-2.527,-1.372,1.071,-2.687,2.074,-0.263,-0.074,0.067,0.0,0.364,-0.168,-2.425,-0.461,0.502,-0.698,0.82,-1.023,-0.07,0.98,0.085,-1.439,2.88,-0.387,3.042,1.694,-1.206,0.834,0.543,0.064,-1.155,-0.397,1.269,0.276,-0.268,-0.652,-1.118,-0.475,-1.169,-1.113,0.583,1.461,-1.816,-1.037,0.375,0.317,-0.406,1.146,-0.1
2.0,-0.078,-1.144,-4.239,0.047,-0.559,-5.746,0.95,-1.173,1.182,1.069,1.226,-0.098,0.063,0.2,1.652,0.358,-0.503,1.165,-1.627,4.236,1.007,0.699,1.489,0.714,1.706,-3.124,-0.007,0.194,-0.451,0.487,1.835,-0.379,0.182,1.509,0.048,-0.895,1.443,-2.77,-0.199,0.503,1.842,-1.332,-0.618,2.851,0.963,-0.655,-0.13,-1.33,0.317,1.113
0.0,-2.172,0.266,-2.636,-1.797,-2.637,-3.349,0.102,-1.954,0.298,0.089,0.049,-0.275,-0.282,0.313,-1.492,-0.421,0.405,2.471,-0.298,-0.189,-1.602,1.431,-2.533,1.108,0.263,3.66,0.266,-1.336,-0.941,0.049,1.387,0.434,-1.472,-0.072,-0.407,1.339,-0.931,0.611,0.501,-0.324,-1.41,0.566,-1.238,0.246,0.143,0.6,-0.524,0.188,0.833,0.245
0.0,-2.165,2.098,-1.976,0.981,1.228,-0.508,-0.078,0.56,1.358,0.999,1.621,-0.877,-1.296,-0.406,-0.705,-0.186,0.575,0.198,0.843,-3.191,-0.075,-0.094,-0.615,-0.83,-0.557,0.476,1.009,0.512,0.775,1.237,-0.677,0.355,0.954,-0.912,0.482,-0.583,-1.566,0.557,-0.573,0.678,0.893,0.944,-0.166,0.332,1.672,0.684,0.938,-3.997,-0.061,0.082
2.0,-0.409,-0.191,0.91,-1.072,-1.237,-1.813,-0.788,0.111,1.218,1.088,-0.042,-0.184,1.44,-0.718,1.355,1.338,-0.466,-2.093,-0.125,1.075,-0.222,-1.414,2.021,0.028,1.105,-2.069,-1.098,0.453,2.273,0.237,-1.774,-1.287,-0.153,1.528,2.075,0.118,-0.95,-1.876,0.768,-0.001,0.5,0.579,-0.668,-0.137,0.438,-0.561,0.269,1.924,-0.548,-0.62
0.0,0.848,-1.273,-0.795,-0.179,0.341,-0.339,-0.372,1.092,0.617,-1.152,-1.943,-0.614,0.32,-0.007,0.979,0.929,1.002,-0.68,0.548,-0.916,0.363,-1.155,-2.179,-0.181,-1.087,1.869,0.74,1.416,1.425,0.07,-0.758,1.261,-0.362,1.302,-0.939,-1.631,0.864,-0.45,2.1,0.024,-0.282,0.343,-0.248,-0.19,0.497,-1.78,1.035,-2.591,0.095,-0.404
1.0,0.884,-2.633,1.775,-0.003,-0.207,1.367,0.962,0.185,-0.773,0.442,-0.165,-0.872,0.328,-0.492,-0.296,1.611,0.315,0.48,-0.766,2.557,-1.139,-0.029,-1.812,0.174,-0.101,-1.914,0.158,1.45,0.05,0.413,0.545,-1.079,-1.948,2.126,0.273,-1.065,2.023,-0.83,0.433,-0.321,-0.071,-0.671,1.645,1.739,0.035,2.025,-0.943,-2.532,1.383,-1.202
1.0,2.155,1.446,-2.11,0.58,0.436,0.071,-1.141,-0.263,0.984,0.968,0.321,-1.163,1.55,-0.594,0.713,-0.938,-0.562,1.438,1.097,-2.208,-0.311,2.307,-0.243,0.015,-0.073,1.375,-0.194,-0.35,-0.551,0.248,-1.058,0.735,0.721,-1.415,-0.048,1.275,-0.914,0.073,-1.543,0.552,0.115,-0.699,0.443,2.19,-1.696,-1.674,-2.391,0.143,-0.569,1.009
2.0,-0.073,-0.643,2.335,-0.409,-2.52,-1.283,-0.631,-1.555,1.672,-0.444,0.747,-0.652,-0.215,-0.667,1.8,-0.988,-0.518,-0.865,-1.911,2.163,1.267,3.141,1.469,-0.175,0.313,-2.283,-1.434,0.038,-0.422,-0.351,-0.322,-1.926,-0.384,0.127,-0.242,0.036,-1.488,-1.604,1.79,1.014,-0.508,-0.635,-0.351,-0.265,-0.101,0.344,-0.331,1.667,-0.843,-1.786
2.0,-0.252,0.127,2.555,-1.663,-0.318,-0.5,-0.998,-0.271,-0.465,0.115,1.679,-0.779,1.334,3.093,-0.299,0.084,0.201,-0.157,-0.343,2.506,-0.004,1.447,3.11,-2.029,-1.425,-2.049,0.45,-0.08,0.418,0.817,1.114,0.132,-0.155,-1.296,-0.319,-0.352,0.282,0.023,1.499,-0.795,0.111,-0.648,-0.295,-0.578,0.675,-0.293,1.19,3.654,0.031,0.798
0.0,-0.507,-1.139,-2.139,-0.6,-0.706,-1.779,-0.592,-0.227,0.705,1.075,0.72,1.012,-0.092,-2.188,-0.626,-1.156,-0.728,-0.79,-0.073,0.774,-0.309,0.389,-1.801,-0.374,-0.759,2.347,1.429,-1.185,-0.287,-0.901,-0.689,1.382,-0.232,-0.673,-0.435,-0.671,-0.174,0.003,-0.583,1.669,0.138,0.96,-1.346,-0.397,0.521,-1.099,-0.982,-2.005,-0.774,0.997
0.0,0.798,-0.261,-1.917,-0.794,-1.29,-1.848,-0.628,-0.022,0.343,0.164,-0.56,0.663,-0.23,-0.254,-0.498,-0.901,-0.627,-0.533,-0.255,2.155,-1.037,0.888,-1.924,-0.409,-0.099,2.639,-1.372,0.882,-1.063,-0.73,0.628,-1.031,-0.406,1.492,-0.82,1.95,-0.175,-0.313,0.093,-0.971,1.332,-0.748,0.224,-0.234,-1.555,-0.914,1.728,-2.885,-0.435,0.037
2.0,1.178,1.936,-1.849,-0.58,0.821,-1.524,1.545,0.763,-0.359,-0.065,-1.554,0.665,-1.244,0.226,2.015,1.059,0.265,-0.061,-0.033,1.407,-0.42,-0.497,0.734,-0.697,-0.216,-2.533,1.634,-0.154,0.24,-0.398,0.489,-0.114,1.033,-0.812,-0.889,-0.402,-0.399,-0.825,0.568,0.615,-0.501,-1.106,-0.48,-1.257,1.493,0.685,-1.981,-1.231,-0.945,-0.493
1.0,1.654,0.512,-3.434,-0.106,-0.202,3.184,0.896,0.394,-0.541,0.258,0.339,0.45,0.514,-0.861,-0.196,-0.509,-1.115,-0.617,-0.615,-1.11,-0.094,0.499,-4.032,1.111,1.337,4.042,-1.454,-1.141,1.664,0.23,0.554,-0.325,1.196,2.346,1.717,0.632,-0.674,-0.6,-1.675,0.008,0.143,1.088,0.537,-2.561,0.399,-0.179,-0.011,-4.511,-0.315,-0.092
1.0,0.463,-1.501,2.421,1.245,-0.449,2.128,-1.261,-1.135,-0.619,-0.162,0.253,0.955,-0.055,0.763,0.649,0.71,0.794,-1.088,1.069,3.572,-1.249,-1.128,-2.021,-0.829,0.67,-2.141,1.029,-1.729,-0.18,-0.656,-0.744,-0.448,-0.21,0.847,-1.044,-0.566,-0.004,-0.37,-0.257,-0.007,0.234,0.723,0.919,0.996,-0.144,-0.086,-0.009,-2.509,-0.403,-0.538
2.0,-0.016,-2.97,-0.092,-0.058,-0.455,-1.5,0.305,-0.089,-0.707,-0.861,-0.205,-0.426,-1.719,-1.489,0.046,-0.104,1.734,-0.031,0.999,3.36,-0.586,-1.18,-0.183,-1.442,1.287,-0.38,0.631,-2.561,0.918,-0.356,-0.309,0.744,-1.587,1.519,-0.055,-0.751,0.304,-0.294,-0.484,0.756,2.278,0.157,1.48,-0.854,-1.142,-0.283,0.731,-0.633,-1.225,0.59
0.0,-1.377,0.324,-2.148,1.487,-0.655,-0.503,0.783,-0.166,0.132,-0.882,0.724,1.956,-0.394,1.897,-0.715,-0.365,-0.261,-0.977,0.832,2.261,-1.161,-1.656,-2.594,0.053,-0.374,2.684,1.437,0.527,0.545,0.541,1.496,-1.782,0.084,0.407,-2.032,0.272,-0.032,0.896,1.061,-0.756,0.959,1.115,1.401,-0.844,-0.263,-0.359,2.937,-1.49,-0.939,0.079
2.0,-0.973,-1.574,-1.234,-1.595,0.582,-0.872,1.291,1.126,-0.29,0.29,2.009,1.638,-0.511,-0.104,-0.495,-0.695,-0.234,-1.222,-0.193,0.924,0.216,-0.483,2.535,-2.118,-0.012,-1.475,0.011,1.336,0.461,0.591,0.402,0.139,0.846,1.162,-0.329,0.959,-1.473,0.135,0.899,-0.469,0.263,-0.419,0.814,-1.12,-0.07,-0.741,-1.149,-2.386,0.319,-2.418
2.0,-1.357,-0.304,-1.444,1.722,-0.326,-3.194,1.11,-0.578,-1.097,-0.69,0.389,-1.399,-0.576,0.467,-0.73,0.373,0.363,-0.263,0.173,2.702,-0.967,0.314,1.033,0.268,-2.815,-1.968,-0.661,0.194,-1.018,0.345,-1.028,-0.184,0.688,-1.249,2.358,-1.012,1.078,0.656,0.18,1.924,0.951,1.838,-0.878,0.116,0.479,-0.349,1.028,-1.701,0.709,1.313
1.0,-0.278,-1.16,-2.019,-1.122,-0.437,-0.11,-0.425,-0.466,0.373,-0.87,-0.263,-0.114,-0.749,-0.359,0.178,-0.191,0.14,0.223,-1.706,-1.916,0.441,0.146,-1.615,-0.22,-0.731,1.851,0.171,-0.687,-0.288,0.022,-0.102,0.305,-0.109,-0.488,0.164,-1.871,0.249,0.023,-0.707,1.045,0.723,0.366,0.033,-1.266,0.227,1.514,0.269,-0.89,-0.271,0.303
1.0,-0.89,-0.095,-2.57,0.537,-0.7,1.269,-1.388,0.712,-0.658,0.533,-2.378,0.178,0.928,-1.345,0.671,-1.479,-0.056,0.591,0.055,-0.914,0.074,0.374,-1.806,-2.571,1.245,2.858,0.154,-0.651,-0.256,2.126,1.458,0.912,-0.845,-0.161,0.101,0.501,0.499,0.712,-0.937,1.457,-0.216,-0.66,-0.798,-0.044,0.722,-0.173,-0.797,-1.707,0.454,-1.1
2.0,-0.526,-0.099,-1.553,0.499,0.413,-2.109,1.736,-1.163,-0.717,-1.335,0.129,-0.167,0.006,-0.813,1.401,1.423,0.679,0.405,-1.097,1.933,-0.149,-0.862,2.706,-0.105,0.788,-1.29,-0.168,0.659,1.202,0.257,-0.657,0.421,0.555,1.729,-1.244,0.712,-0.07,0.762,-0.85,0.436,0.35,0.196,-0.98,-1.107,0.279,-1.045,0.651,-1.676,-0.527,0.324
1.0,-0.549,-1.535,-3.763,-0.714,1.383,0.039,-0.244,0.345,-0.077,0.305,0.182,-1.09,-1.177,1.623,-0.641,-0.591,0.501,-1.701,-1.202,-2.39,0.159,0.741,-1.887,-1.656,-1.223,1.961,-1.96,1.272,-0.137,-0.418,-0.364,1.541,0.984,-0.935,0.625,-0.454,-0.678,1.132,-0.085,1.473,0.461,-0.868,0.913,-0.086,1.226,-0.19,1.711,-1.765,-0.371,-0.855
